id;word;transcription;translate;shows;result;sample
8011;assign;[əˈsaɪn];назначать, приписывать;9;6;You've been assigned to learning group 38
4245;fellow;[ˈfeləʊ];парень, товарищ, дружески общаться;16;7;A smart fellow like you can figure it out
100034;get my bearings;[ɡet maɪ ˈberɪŋz];сориентироваться, осмотреться, адаптироваться;11;7;Wait here, just need to get my bearings
9420;affair;[əˈfer];дело, интрижка, роман;15;7;The ship's steward handles passenger affairs
100032;buckle up;[ˈbʌkl ʌp];пристегиваться, пристегнуться;15;7;Remember to buckle up even if you are sitting in the back seat
4358;sick;[sɪk];больной, болезненный, болезнь;12;7;Drink plenty of fluids when sick
100029;make landfall;[meɪk ˈlændfɔːl];достичь берега;7;7;The eclipse will actually make landfall at about 10.15 am local time
100028;make sure;[meɪk ʃʊr];убедиться;13;7;Make sure every purchase you make is smart
1372;ensure;[ɪnˈʃʊr];обеспечивать, предлагать, гарантировать;11;7;This approach did not ensure cost-effective purchasing.
2465;handle;[ˈhændl];ручка, регулировать, обрабатывать, настраивать;11;7;The ship's steward handles passenger affairs
4715;plenty;[ˈplentɪ];много, довольно, обильно;17;7;Drink plenty of fluids when sick
3446;delay;[dɪˈleɪ];задержка, задерживать;12;7;We apologize for the delay
100033;trick of the trade;[trɪk of ðiː treɪd];секрет фирмы;8;7;I'll give you a trick of the trade
5227;loose;[luːs];свободный, сыпучий;12;8;Also shoes should not be too loose
952;purchase;[ˈpɜːrtʃəs];покупать, покупка;9;8;Make sure every purchase you make is smart
13247;awake;[əˈweɪk];просыпаться;8;8;You should be awake wondering what's wrong
100031;figure out;[];выяснить, разобраться;15;8;We can't figure out why
1266;approach;[əˈprəʊtʃ];подход, метод;17;8;This approach did not ensure cost-effective purchasing
1358;opportunity;[ˌɑːpərˈtuːnətɪ];возможность;14;8;They see opportunity instead of seeing risk
100030;over there;[ˈəʊvər ðer];туда;8;8;Now, hop over there before dinner starts
15033;apologize;[əˈpɑːlədʒaɪz];извиняться, приносить официальные извинения;18;8;We apologize for the delay
6220;engage;[ɪnˈɡeɪdʒ];заниматься, участвовать;19;15;This country engage in war
3;long-term;[lɔːŋ tɜːrm];долгосрочный;21;15;A shot-term schedule is computed based upon the long-term schedule
100026;freak out;[];сходить с ума, волноваться, пугаться;16;15;Please don't freak out. You are starting to freak me out
100010;whatever i say;[];что бы я ни сказал;17;15;Whatever I say, go along with it
2;shot-term;[ʃɑːt tɜːrm];краткосрочный;15;15;A shot-term schedule is computed based upon the long-term schedule
166;through;[θruː];через, сквозь, посредством;16;15;What we do here today echoes through eternity
14981;kidding;[ˈkɪdɪŋ];шутить;16;15;Are you kidding? - I'm half kidding. You got to be kidding me
100020;hang out;[];тусоваться, зависать, общаться;16;15;Well, mostly i hang out and do stuff
2199;suggest;[səˈdʒest];предлагать/предполагать;16;15;We will do as you suggest
100025;worth the shot;[wɜːrθ ðiː ʃɑːt];стоит того;21;15;She is worth the shot, right?
100014;another one;[əˈnʌðər wʌn];еще один;15;15;At any rate, prepare another one
100015;at any rate;[æt ˈenɪ reɪt];как бы то ни было;20;15;At any rate, prepare another one
4567;hence;[hens];следовательно, поэтому;19;15;This weakened Serbia economically and hence politically
10003;try on;[ˈtraɪ ɑːn];примерять;18;15;The visitors can also try on the costumes and be photographed in them
13320;owe;[əʊ];быть должным, быть обязанным;16;16;Two, I owe you zero
429;trousers;[ˈtraʊzərz];брюки;17;16;At least he had trousers on
100019;i have to go;[];я должен идти, мне пора;17;16;I'm sorry, i have to go
100016;times two;[];дважды, умножить на два, два раза;17;16;Jack and Coke times two
34437;plumb;[plʌm];отвес, проникать;17;16;I have depths he'll never plumb. The deepest plumb lines are 115, 110, 152m.
1326;fluently;[ˈfluːəntlɪ];бегло/свободно;17;16;Geniuses produce because they think fluently
917;sentence;[ˈsentəns];предложение/приговор;17;16;Everything I talk about can be summed up in one sentence
100013;feel sad for;[];переживать за;17;16;I kinda feel sad for him
10278;patience;[ˈpeɪʃns];терпение, настойчивость;18;16;I want patience in an impatient world
2567;judge;[dʒʌdʒ];судья, судить;19;16;You don't judge a man by the way he looks
716;admire;[ədˈmaɪər];восхищаться;19;16;I admire the precision of her work
1098;supply;[səˈplaɪ];поставка, предложение, питание, гибко;16;16;Water supply is absolutely fundamental to stay functioning.
10008;get on;0;сесть в;17;16;Just get on a boat and sail away
100024;nearly up;[];подходить к концу, почти что;19;16;Time is nearly up. Nearly up to American standards
100022;put my mind;[pʊt maɪ maɪnd];собраться, приложить усилия;19;16;I can do anything i put my mind to
2309;equal;[ˈiːkwəl];равный, равняться;19;16;I like men too, equal rights
